epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,622,622,3.240468978881836,0.9605661630630493,2.755319292191416e-05,6.107554417413572e-06
1,623,623,3.2447707653045654,0.9632169008255005,0.006761376280337572,6.069142125480154e-06
1,624,624,3.237326145172119,0.9621068239212036,-5.401171438279562e-05,6.030729833546735e-06
1,625,625,3.232372999191284,0.9621602892875671,-0.004982934333384037,5.9923175416133164e-06
1,626,626,3.2413251399993896,0.9652367830276489,0.005135005339980125,5.953905249679897e-06
1,627,627,3.2344062328338623,0.9638928174972534,-0.0013978461502119899,5.915492957746478e-06
1,628,628,3.2343950271606445,0.9626034498214722,-0.00243081571534276,5.87708066581306e-06
1,629,629,3.23496675491333,0.9623567461967468,-0.002654588082805276,5.838668373879642e-06
1,630,630,3.2486276626586914,0.959191620349884,0.00876848865300417,5.8002560819462235e-06
1,631,631,3.2319090366363525,0.9628211855888367,-0.004506835248321295,5.761843790012805e-06
1,632,632,3.2434401512145996,0.9516592025756836,-0.0033714966848492622,5.723431498079386e-06
1,633,633,3.2318129539489746,0.9626088738441467,-0.002795066451653838,5.685019206145967e-06
1,634,634,3.2404990196228027,0.9597124457359314,-0.0017641830490902066,5.646606914212548e-06
1,635,635,3.240055799484253,0.9616702795028687,0.0013476299354806542,5.60819462227913e-06
1,636,636,3.241786479949951,0.9629613757133484,0.0036088936030864716,5.569782330345711e-06
1,637,637,3.244338274002075,0.9633346199989319,0.004416301380842924,5.5313700384122925e-06
1,638,638,3.2442803382873535,0.9545010328292847,0.0007700169226154685,5.492957746478874e-06
1,639,639,3.242527961730957,0.9609969854354858,0.003490705043077469,5.4545454545454545e-06
1,640,640,3.2298543453216553,0.9625314474105835,-0.006571809761226177,5.416133162612036e-06
1,641,641,3.237201452255249,0.9639058113098145,0.0001934713509399444,5.377720870678617e-06
1,642,642,3.238496780395508,0.9647524952888489,-0.0009984089992940426,5.339308578745199e-06
1,643,643,3.2339141368865967,0.9651810526847839,-0.00018968622316606343,5.30089628681178e-06
1,644,644,3.2418150901794434,0.9595023393630981,0.003471100702881813,5.2624839948783615e-06
1,645,645,3.233065366744995,0.9632022380828857,-0.004201520700007677,5.224071702944943e-06
1,646,646,3.2392542362213135,0.9626160264015198,0.002013192744925618,5.1856594110115235e-06
1,647,647,3.2445425987243652,0.9635549783706665,0.0046854279935359955,5.147247119078105e-06
1,648,648,3.2430226802825928,0.9638599157333374,0.006486246362328529,5.108834827144686e-06
1,649,649,3.240079402923584,0.9622177481651306,0.001628002617508173,5.070422535211268e-06
1,650,650,3.237133502960205,0.9662622213363647,0.00020350988779682666,5.032010243277849e-06
1,651,651,3.2420897483825684,0.9599341154098511,0.003568657673895359,4.9935979513444305e-06
1,652,652,3.2368388175964355,0.9654510021209717,0.002562332898378372,4.955185659411011e-06
1,653,653,3.2408905029296875,0.9623357057571411,0.0030164329800754786,4.9167733674775925e-06
1,654,654,3.2335526943206787,0.962090015411377,-0.0030306202825158834,4.878361075544174e-06
1,655,655,3.234588861465454,0.9613367319107056,-0.0028641181997954845,4.839948783610755e-06
1,656,656,3.2329370975494385,0.9631149172782898,-0.00292770704254508,4.801536491677337e-06
1,657,657,3.2358016967773438,0.9641833901405334,-0.00041333562694489956,4.763124199743918e-06
1,658,658,3.2504069805145264,0.9644370675086975,0.013055341318249702,4.7247119078104995e-06
1,659,659,3.236173391342163,0.9653609991073608,0.0017700596945360303,4.68629961587708e-06
1,660,660,3.2369508743286133,0.962249755859375,4.29596911999397e-05,4.6478873239436615e-06
1,661,661,3.2351267337799072,0.9630504846572876,-0.002866476308554411,4.609475032010243e-06
1,662,662,3.234201192855835,0.9644280076026917,-0.00385168450884521,4.571062740076824e-06
1,663,663,3.2470836639404297,0.9641165733337402,0.0073791793547570705,4.5326504481434066e-06
1,664,664,3.232279062271118,0.9659203290939331,-0.0020198922138661146,4.494238156209988e-06
1,665,665,3.235586404800415,0.9627700448036194,-0.0016710918862372637,4.455825864276569e-06
1,666,666,3.2442944049835205,0.9633222222328186,0.007753198966383934,4.41741357234315e-06
1,667,667,3.2328274250030518,0.9660730361938477,-0.002170962281525135,4.379001280409731e-06
1,668,668,3.2297956943511963,0.9646230936050415,-0.004467747639864683,4.340588988476313e-06
1,669,669,3.2324256896972656,0.9651563167572021,-0.0021265805698931217,4.302176696542894e-06
1,670,670,3.241450548171997,0.9624198079109192,0.004611209500581026,4.2637644046094756e-06
1,671,671,3.2360403537750244,0.9644295573234558,0.0015007840702310205,4.225352112676057e-06
1,672,672,3.240022659301758,0.9639895558357239,0.0013736234977841377,4.1869398207426375e-06
1,673,673,3.2266957759857178,0.9657009840011597,-0.0063688745722174644,4.148527528809219e-06
1,674,674,3.236626625061035,0.9642266035079956,-0.0001458051410736516,4.1101152368758e-06
1,675,675,3.2484281063079834,0.9633827209472656,0.007956300862133503,4.071702944942382e-06
1,676,676,3.2337002754211426,0.9665092825889587,-0.001810322399251163,4.033290653008963e-06
1,677,677,3.239863395690918,0.9623761773109436,-1.7539849068270996e-05,3.9948783610755446e-06
1,678,678,3.2355401515960693,0.9658890962600708,-0.0003588485415093601,3.956466069142126e-06
1,679,679,3.236698627471924,0.9605095386505127,-0.0028173814062029123,3.9180537772087065e-06
1,680,680,3.238468885421753,0.9636984467506409,-0.00017416643095202744,3.879641485275288e-06
1,681,681,3.2461836338043213,0.9619511365890503,0.005219705402851105,3.841229193341869e-06
1,682,682,3.242753744125366,0.961943507194519,0.0030563930049538612,3.8028169014084508e-06
1,683,683,3.2375307083129883,0.9634796977043152,0.000905355904251337,3.764404609475032e-06
1,684,684,3.2473418712615967,0.958661675453186,0.003701846580952406,3.725992317541613e-06
1,685,685,3.235621929168701,0.9618154168128967,-0.001803272869437933,3.6875800256081946e-06
1,686,686,3.238140821456909,0.9619712233543396,-0.0006216096226125956,3.649167733674776e-06
1,687,687,3.231405258178711,0.9644719958305359,-0.003909805789589882,3.610755441741357e-06
1,688,688,3.2381865978240967,0.963935375213623,0.004242878872901201,3.572343149807939e-06
1,689,689,3.2403552532196045,0.9624858498573303,0.0026553585194051266,3.53393085787452e-06
1,690,690,3.241213321685791,0.9637055993080139,0.004246181808412075,3.495518565941101e-06
1,691,691,3.2372379302978516,0.9655528664588928,0.0007918896735645831,3.4571062740076826e-06
1,692,692,3.234344244003296,0.9626189470291138,-0.003999987151473761,3.418693982074264e-06
1,693,693,3.2398669719696045,0.9585014581680298,-0.00022396454005502164,3.3802816901408454e-06
1,694,694,3.2388532161712646,0.9613081812858582,-0.0009116368601098657,3.3418693982074264e-06
1,695,695,3.2395882606506348,0.9638946056365967,0.0008446444408036768,3.303457106274008e-06
1,696,696,3.236025333404541,0.9647334814071655,0.0012566389050334692,3.265044814340589e-06
1,697,697,3.242871046066284,0.9651951193809509,0.003587191691622138,3.22663252240717e-06
1,698,698,3.2385051250457764,0.9627240896224976,0.0001413411955581978,3.1882202304737516e-06
1,699,699,3.240651845932007,0.9639400243759155,0.003519193734973669,3.149807938540333e-06
1,700,700,3.241490602493286,0.962995707988739,0.004381223581731319,3.111395646606914e-06
1,701,701,3.242818832397461,0.9636183977127075,0.00830395333468914,3.0729833546734954e-06
1,702,702,3.236382246017456,0.9633323550224304,0.0004410728288348764,3.034571062740077e-06
1,703,703,3.2457940578460693,0.9646061062812805,0.0059883990325033665,2.9961587708066582e-06
1,704,704,3.2414233684539795,0.9599317908287048,4.445300146471709e-05,2.957746478873239e-06
1,705,705,3.235926389694214,0.9640878438949585,-0.00225791335105896,2.919334186939821e-06
1,706,706,3.237107515335083,0.9636806845664978,-0.0020230908412486315,2.8809218950064024e-06
1,707,707,3.2357170581817627,0.9642010927200317,-0.00043932112748734653,2.8425096030729834e-06
1,708,708,3.2323083877563477,0.9612781405448914,-0.00621482077986002,2.804097311139565e-06
1,709,709,3.2283051013946533,0.964954674243927,-0.005435282830148935,2.7656850192061462e-06
1,710,710,3.2437429428100586,0.9620643258094788,0.006011484656482935,2.7272727272727272e-06
1,711,711,3.2367751598358154,0.963222861289978,0.000998510280624032,2.6888604353393086e-06
1,712,712,3.2360787391662598,0.9624158143997192,-0.00036598765291273594,2.65044814340589e-06
1,713,713,3.2383434772491455,0.9625495076179504,0.0003317806695122272,2.6120358514724715e-06
1,714,714,3.2356770038604736,0.9631666541099548,-0.0022049308754503727,2.5736235595390524e-06
1,715,715,3.2442851066589355,0.9605197906494141,0.0032951063476502895,2.535211267605634e-06
1,716,716,3.2353787422180176,0.9652779698371887,0.0014869911829009652,2.4967989756722153e-06
1,717,717,3.23762845993042,0.9638185501098633,0.0007372724357992411,2.4583866837387962e-06
1,718,718,3.2436537742614746,0.96120685338974,0.0053421249613165855,2.4199743918053776e-06
1,719,719,3.240286350250244,0.9611682295799255,0.0018435277743265033,2.381562099871959e-06
1,720,720,3.24399733543396,0.9629774689674377,0.0055681802332401276,2.34314980793854e-06
1,721,721,3.239467144012451,0.9653645157814026,0.004366286098957062,2.3047375160051214e-06
1,722,722,3.2403388023376465,0.9652549624443054,0.004202684387564659,2.2663252240717033e-06
1,723,723,3.240650177001953,0.9597120881080627,-0.0010703107109293342,2.2279129321382847e-06
1,724,724,3.2361228466033936,0.9616383910179138,-0.002054681535810232,2.1895006402048657e-06
1,725,725,3.232668399810791,0.9636444449424744,-0.0028984276577830315,2.151088348271447e-06
1,726,726,3.235157012939453,0.9625093340873718,-0.0013716478133574128,2.1126760563380285e-06
1,727,727,3.2363991737365723,0.9653113484382629,0.0013864104403182864,2.0742637644046095e-06
1,728,728,3.2349345684051514,0.9641152620315552,-0.0010911975987255573,2.035851472471191e-06
1,729,729,3.2387993335723877,0.9649286270141602,0.004673336166888475,1.9974391805377723e-06
1,730,730,3.246605157852173,0.9613767862319946,0.004519627429544926,1.9590268886043533e-06
1,731,731,3.2433340549468994,0.9625678658485413,0.005194926634430885,1.9206145966709347e-06
1,732,732,3.2368528842926025,0.9631109833717346,0.000923295272514224,1.882202304737516e-06
1,733,733,3.2326529026031494,0.9626480937004089,-0.0036546129267662764,1.8437900128040973e-06
1,734,734,3.240598678588867,0.9639273881912231,0.004713003523647785,1.8053777208706785e-06
1,735,735,3.2337899208068848,0.9648565053939819,-0.002421332523226738,1.76696542893726e-06
1,736,736,3.246547222137451,0.9640098810195923,0.008074183017015457,1.7285531370038413e-06
1,737,737,3.2300734519958496,0.963456392288208,-0.005781686864793301,1.6901408450704227e-06
1,738,738,3.2382402420043945,0.9635050296783447,0.001763112610206008,1.651728553137004e-06
1,739,739,3.240882635116577,0.9674782752990723,0.0028273132629692554,1.613316261203585e-06
1,740,740,3.233065605163574,0.9613049030303955,-0.004777084570378065,1.5749039692701665e-06
1,741,741,3.2355785369873047,0.9632478952407837,-0.000361558108124882,1.5364916773367477e-06
1,742,742,3.2420494556427,0.960396409034729,0.0002240603935206309,1.4980793854033291e-06
1,743,743,3.2398858070373535,0.9628296494483948,-0.0006684067193418741,1.4596670934699105e-06
1,744,744,3.23712420463562,0.9602561593055725,-0.0012405471643432975,1.4212548015364917e-06
1,745,745,3.2332088947296143,0.9639232754707336,-0.001959966728463769,1.3828425096030731e-06
1,746,746,3.2428722381591797,0.9573788642883301,-0.0004682843864429742,1.3444302176696543e-06
1,747,747,3.237551689147949,0.963955283164978,0.0016028383979573846,1.3060179257362357e-06
1,748,748,3.2321860790252686,0.9635182023048401,-0.0035245635081082582,1.267605633802817e-06
1,749,749,3.2390940189361572,0.9653952121734619,0.0011512524215504527,1.2291933418693981e-06
1,750,750,3.2317090034484863,0.9671198129653931,-0.00143543747253716,1.1907810499359795e-06
1,751,751,3.2373390197753906,0.9630494117736816,0.0007839149329811335,1.1523687580025607e-06
1,752,752,3.2345683574676514,0.964361846446991,-0.00026816059835255146,1.1139564660691423e-06
1,753,753,3.2384703159332275,0.9630024433135986,0.00035908547579310834,1.0755441741357235e-06
1,754,754,3.2374041080474854,0.9645575881004333,0.0011480109533295035,1.0371318822023047e-06
1,755,755,3.2439608573913574,0.9631391763687134,0.004388538654893637,9.987195902688861e-07
1,756,756,3.243757963180542,0.9592733979225159,0.0017178860725834966,9.603072983354673e-07
1,757,757,3.2353577613830566,0.9653685688972473,-0.0024076085537672043,9.218950064020486e-07
1,758,758,3.2449698448181152,0.9613101482391357,0.0026729812379926443,8.8348271446863e-07
1,759,759,3.2351841926574707,0.9623939990997314,-0.003871356137096882,8.450704225352114e-07
1,760,760,3.2343626022338867,0.9635173678398132,-0.0010440710466355085,8.066581306017925e-07
1,761,761,3.2441818714141846,0.9610205888748169,0.004183548502624035,7.682458386683739e-07
1,762,762,3.2452337741851807,0.9606778621673584,0.004941086750477552,7.298335467349553e-07
1,763,763,3.230522632598877,0.9646947383880615,-0.005312652792781591,6.914212548015366e-07
1,764,764,3.2316668033599854,0.9648272395133972,-0.004712010733783245,6.530089628681179e-07
1,765,765,3.2427423000335693,0.9654271006584167,0.004770012106746435,6.145966709346991e-07
1,766,766,3.2321410179138184,0.9630947113037109,-0.00471005542203784,5.761843790012804e-07
1,767,767,3.233279228210449,0.9635443687438965,-0.0030936209950596094,5.377720870678618e-07
1,768,768,3.2385094165802,0.9628080129623413,0.0027976478450000286,4.993597951344431e-07
1,769,769,3.233309507369995,0.9613178968429565,-0.00564790703356266,4.609475032010243e-07
1,770,770,3.233030319213867,0.9662129282951355,-0.0010771482484415174,4.225352112676057e-07
1,771,771,3.2384979724884033,0.9625346064567566,0.0010291053913533688,3.841229193341869e-07
1,772,772,3.2481000423431396,0.962919294834137,0.009505567140877247,3.457106274007683e-07
1,773,773,3.236664295196533,0.9654737114906311,-0.00011965364683419466,3.0729833546734953e-07
1,774,774,3.2341361045837402,0.9625675678253174,-0.0028992716688662767,2.688860435339309e-07
1,775,775,3.234862804412842,0.9643487334251404,-0.0004247867036610842,2.3047375160051216e-07
1,776,776,3.235541343688965,0.9637541770935059,9.057540410140064e-06,1.9206145966709346e-07
1,777,777,3.2367913722991943,0.9643459320068359,0.0009869306813925505,1.5364916773367476e-07
1,778,778,3.238556385040283,0.9601632952690125,-0.0011654136469587684,1.1523687580025608e-07
1,779,779,3.233238458633423,0.9648134708404541,-0.0021124156191945076,7.682458386683738e-08
1,780,780,3.240309953689575,0.9593179225921631,0.0003932130348403007,3.841229193341869e-08
1,781,781,3.232065200805664,0.9621768593788147,-0.00452615600079298,0.0
