epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,620,620,0.0009286705171689391,0.7193495035171509,0.012013988569378853,6.184379001280409e-06
1,621,621,0.00048386197886429727,0.7222875356674194,0.010092503391206264,6.145966709346991e-06
1,622,622,0.0013034067815169692,0.7211112976074219,0.016212644055485725,6.107554417413572e-06
1,623,623,0.0008057628874666989,0.7090713977813721,0.01218840666115284,6.069142125480154e-06
1,624,624,0.0005470499163493514,0.7220650911331177,0.010241864249110222,6.030729833546735e-06
1,625,625,0.005054551176726818,0.7289213538169861,0.010283658280968666,5.9923175416133164e-06
1,626,626,0.00029387453105300665,0.729908287525177,0.008398381061851978,5.953905249679897e-06
1,627,627,0.0006455163238570094,0.7195253968238831,0.009811019524931908,5.915492957746478e-06
1,628,628,0.0005817606579512358,0.7052857875823975,0.011441598646342754,5.87708066581306e-06
1,629,629,0.0005160312284715474,0.7161909341812134,0.010711327195167542,5.838668373879642e-06
1,630,630,0.0018059349386021495,0.7161828875541687,0.011749462224543095,5.8002560819462235e-06
1,631,631,0.0007127911085262895,0.7173373103141785,0.009076970629394054,5.761843790012805e-06
1,632,632,0.0004238806141074747,0.7175124883651733,0.010597499087452888,5.723431498079386e-06
1,633,633,0.0008803020464256406,0.7239477038383484,0.010376200079917908,5.685019206145967e-06
1,634,634,0.0006582426722161472,0.7236969470977783,0.01188473030924797,5.646606914212548e-06
1,635,635,0.0005343788070604205,0.7122809886932373,0.013490772806107998,5.60819462227913e-06
1,636,636,0.02576606720685959,0.7277714610099792,0.009978489018976688,5.569782330345711e-06
1,637,637,0.0021889484487473965,0.7130193710327148,0.010608603246510029,5.5313700384122925e-06
1,638,638,0.001605555647984147,0.723605751991272,0.012807254679501057,5.492957746478874e-06
1,639,639,0.0005210869712755084,0.7289299964904785,0.013115992769598961,5.4545454545454545e-06
1,640,640,0.0006853436934761703,0.7223320603370667,0.006631242111325264,5.416133162612036e-06
1,641,641,0.00040164185338653624,0.7254950404167175,0.013252380304038525,5.377720870678617e-06
1,642,642,0.0007870398694649339,0.7091672420501709,0.010080059990286827,5.339308578745199e-06
1,643,643,0.0005357221816666424,0.7280460000038147,0.014753892086446285,5.30089628681178e-06
1,644,644,0.0007353868568316102,0.7246785163879395,0.01770988665521145,5.2624839948783615e-06
1,645,645,0.0012121453182771802,0.7116371989250183,0.010056285187602043,5.224071702944943e-06
1,646,646,0.0008699678000994027,0.7121068835258484,0.016030484810471535,5.1856594110115235e-06
1,647,647,0.0008401071536354721,0.721472978591919,0.011081589385867119,5.147247119078105e-06
1,648,648,0.0007096663466654718,0.7299978733062744,0.014008750207722187,5.108834827144686e-06
1,649,649,0.0005636434652842581,0.7142552137374878,0.012466317042708397,5.070422535211268e-06
1,650,650,0.0011698117014020681,0.7169409990310669,0.00899786688387394,5.032010243277849e-06
1,651,651,0.00028501523775048554,0.7223449349403381,0.01308895368129015,4.9935979513444305e-06
1,652,652,0.0016583283431828022,0.7063593864440918,0.008730912581086159,4.955185659411011e-06
1,653,653,0.0005932549829594791,0.7144683599472046,0.009375929832458496,4.9167733674775925e-06
1,654,654,0.0008502972777932882,0.712367057800293,0.013397005386650562,4.878361075544174e-06
1,655,655,0.010847892612218857,0.7294207811355591,0.01085525844246149,4.839948783610755e-06
1,656,656,0.00032175620435737073,0.7236469984054565,0.012817760929465294,4.801536491677337e-06
1,657,657,0.005136371124535799,0.7213647961616516,0.010330886580049992,4.763124199743918e-06
1,658,658,0.016687998548150063,0.712531566619873,0.010169505141675472,4.7247119078104995e-06
1,659,659,0.00030328816501423717,0.723778486251831,0.015477105975151062,4.68629961587708e-06
1,660,660,0.0007283761515282094,0.7203162908554077,0.014499149285256863,4.6478873239436615e-06
1,661,661,0.0014252563705667853,0.7116435766220093,0.0071754371747374535,4.609475032010243e-06
1,662,662,0.0007554314215667546,0.7139521241188049,0.011284646578133106,4.571062740076824e-06
1,663,663,0.0006322714034467936,0.718043327331543,0.012241406366229057,4.5326504481434066e-06
1,664,664,0.0005995266837999225,0.7188186645507812,0.01175455842167139,4.494238156209988e-06
1,665,665,0.0005651364917866886,0.7170881032943726,0.015565956942737103,4.455825864276569e-06
1,666,666,0.0018519960576668382,0.716600775718689,0.018210964277386665,4.41741357234315e-06
1,667,667,0.0010834162821993232,0.7148739099502563,0.010876449756324291,4.379001280409731e-06
1,668,668,0.00040982794598676264,0.7190782427787781,0.015294821932911873,4.340588988476313e-06
1,669,669,0.00040539997280575335,0.7178229093551636,0.01479304302483797,4.302176696542894e-06
1,670,670,0.0006806651945225894,0.7215319871902466,0.016054194420576096,4.2637644046094756e-06
1,671,671,0.0007931918371468782,0.7219346165657043,0.013501843437552452,4.225352112676057e-06
1,672,672,0.0009447606280446053,0.714694082736969,0.009848210960626602,4.1869398207426375e-06
1,673,673,0.0005205879569984972,0.7182632088661194,0.01012827642261982,4.148527528809219e-06
1,674,674,0.0019740131683647633,0.727917492389679,0.018545474857091904,4.1101152368758e-06
1,675,675,0.0009428788325749338,0.7070882320404053,0.015496354550123215,4.071702944942382e-06
1,676,676,0.0007412575650960207,0.7174924612045288,0.011399081908166409,4.033290653008963e-06
1,677,677,0.0008813842432573438,0.7092732787132263,0.00977194495499134,3.9948783610755446e-06
1,678,678,0.004285172093659639,0.7313388586044312,0.01303964015096426,3.956466069142126e-06
1,679,679,0.0007662859279662371,0.715054452419281,0.013284639455378056,3.9180537772087065e-06
1,680,680,0.0008499774849042296,0.7075548768043518,0.013191686011850834,3.879641485275288e-06
1,681,681,0.0011704968055710196,0.7048008441925049,0.014373509213328362,3.841229193341869e-06
1,682,682,0.0027530782390385866,0.7137782573699951,0.014201761223375797,3.8028169014084508e-06
1,683,683,0.0010085918474942446,0.7213141322135925,0.009516720660030842,3.764404609475032e-06
1,684,684,0.0061784167774021626,0.6993861198425293,0.014853776432573795,3.725992317541613e-06
1,685,685,0.0005474874633364379,0.7190810441970825,0.012643812224268913,3.6875800256081946e-06
1,686,686,0.006500487215816975,0.705398440361023,0.011062315665185452,3.649167733674776e-06
1,687,687,0.0006029473152011633,0.7262898683547974,0.014184800907969475,3.610755441741357e-06
1,688,688,0.00040689948946237564,0.7266817092895508,0.015492277219891548,3.572343149807939e-06
1,689,689,0.0035058213397860527,0.7166423201560974,0.015813862904906273,3.53393085787452e-06
1,690,690,0.0007980345981195569,0.7156603932380676,0.013658731244504452,3.495518565941101e-06
1,691,691,0.0008298350730910897,0.7120417952537537,0.011706347577273846,3.4571062740076826e-06
1,692,692,0.01119350828230381,0.7095717787742615,0.013005428947508335,3.418693982074264e-06
1,693,693,0.0008883950649760664,0.7027422785758972,0.012580879963934422,3.3802816901408454e-06
1,694,694,0.0005809185677208006,0.7131497859954834,0.01068196166306734,3.3418693982074264e-06
1,695,695,0.0004544733965303749,0.7181563377380371,0.011669727973639965,3.303457106274008e-06
1,696,696,0.0003632386797107756,0.7217361927032471,0.012078494764864445,3.265044814340589e-06
1,697,697,0.0013418769231066108,0.7236078977584839,0.011913645081222057,3.22663252240717e-06
1,698,698,0.00036219332832843065,0.720843493938446,0.013555782847106457,3.1882202304737516e-06
1,699,699,0.0006659671198576689,0.716062068939209,0.013193842954933643,3.149807938540333e-06
1,700,700,0.0004596397338900715,0.7148107290267944,0.008770446293056011,3.111395646606914e-06
1,701,701,0.0011328092077746987,0.7267512083053589,0.020988307893276215,3.0729833546734954e-06
1,702,702,0.0005318984622135758,0.7216095924377441,0.012136431410908699,3.034571062740077e-06
1,703,703,0.0007557198987342417,0.7110433578491211,0.010490351356565952,2.9961587708066582e-06
1,704,704,0.00048782111844047904,0.7116617560386658,0.013118305243551731,2.957746478873239e-06
1,705,705,0.0005819326615892351,0.7093802094459534,0.009507519192993641,2.919334186939821e-06
1,706,706,0.0006492567481473088,0.7218602299690247,0.010955057106912136,2.8809218950064024e-06
1,707,707,0.0006252687890082598,0.7173634767532349,0.013112413696944714,2.8425096030729834e-06
1,708,708,0.0007231420022435486,0.7088656425476074,0.010274181142449379,2.804097311139565e-06
1,709,709,0.00048477642121724784,0.7176471948623657,0.013739789836108685,2.7656850192061462e-06
1,710,710,0.0019823035690933466,0.7221559882164001,0.0117886858060956,2.7272727272727272e-06
1,711,711,0.0004573329060804099,0.7195305824279785,0.011795367114245892,2.6888604353393086e-06
1,712,712,0.0004214333894196898,0.7128925323486328,0.010843402706086636,2.65044814340589e-06
1,713,713,0.0004982947721146047,0.7119462490081787,0.010749174281954765,2.6120358514724715e-06
1,714,714,0.0005520805134437978,0.7157633900642395,0.00915776938199997,2.5736235595390524e-06
1,715,715,0.0015687234699726105,0.7119091749191284,0.013419326394796371,2.535211267605634e-06
1,716,716,0.0002861482207663357,0.7198361158370972,0.013343476690351963,2.4967989756722153e-06
1,717,717,0.0005405920674093068,0.7219606637954712,0.011707319878041744,2.4583866837387962e-06
1,718,718,0.0006107944645918906,0.7117581963539124,0.010428029112517834,2.4199743918053776e-06
1,719,719,0.001607289770618081,0.7158015370368958,0.013726865872740746,2.381562099871959e-06
1,720,720,0.0005228426889516413,0.7152748107910156,0.012006850913167,2.34314980793854e-06
1,721,721,0.001245877705514431,0.7205905914306641,0.013695544563233852,2.3047375160051214e-06
1,722,722,0.0006647554109804332,0.7227625250816345,0.01123982947319746,2.2663252240717033e-06
1,723,723,0.0004834315332118422,0.7160012722015381,0.014868809841573238,2.2279129321382847e-06
1,724,724,0.000429258361691609,0.714211642742157,0.013471988029778004,2.1895006402048657e-06
1,725,725,0.00401102053001523,0.713653564453125,0.014341212809085846,2.151088348271447e-06
1,726,726,0.0065054018050432205,0.7083626389503479,0.012705575674772263,2.1126760563380285e-06
1,727,727,0.0006098903249949217,0.7179961204528809,0.008906815201044083,2.0742637644046095e-06
1,728,728,0.010019991546869278,0.720198392868042,0.010802166536450386,2.035851472471191e-06
1,729,729,0.0006124761421233416,0.7205764651298523,0.011503219604492188,1.9974391805377723e-06
1,730,730,0.0007028492982499301,0.7053290605545044,0.013242578133940697,1.9590268886043533e-06
1,731,731,0.0008013424812816083,0.7131973505020142,0.01617456041276455,1.9206145966709347e-06
1,732,732,0.0005973642109893262,0.7179956436157227,0.01656929962337017,1.882202304737516e-06
1,733,733,0.0005334110464900732,0.7166646718978882,0.011117367073893547,1.8437900128040973e-06
1,734,734,0.0007170900935307145,0.7097803354263306,0.012684481218457222,1.8053777208706785e-06
1,735,735,0.0005325813544914126,0.713800847530365,0.012545145116746426,1.76696542893726e-06
1,736,736,0.0008676884463056922,0.7164256572723389,0.01356666162610054,1.7285531370038413e-06
1,737,737,0.0007710957434028387,0.7230622172355652,0.009532707743346691,1.6901408450704227e-06
1,738,738,0.0007217427482828498,0.7232977747917175,0.011774993501603603,1.651728553137004e-06
1,739,739,0.0007988288998603821,0.7162182927131653,0.00757204182446003,1.613316261203585e-06
1,740,740,0.0006432989030145109,0.7015868425369263,0.00795675627887249,1.5749039692701665e-06
1,741,741,0.00048645318020135164,0.7221390008926392,0.012401487678289413,1.5364916773367477e-06
1,742,742,0.000563903187867254,0.7137612104415894,0.011877926997840405,1.4980793854033291e-06
1,743,743,0.0007457692991010845,0.7112988829612732,0.010975128971040249,1.4596670934699105e-06
1,744,744,0.0005824200925417244,0.7156733274459839,0.014326606877148151,1.4212548015364917e-06
1,745,745,0.0009699601796455681,0.7208666801452637,0.01440179068595171,1.3828425096030731e-06
1,746,746,0.0006061289459466934,0.7131009101867676,0.010674943216145039,1.3444302176696543e-06
1,747,747,0.00034622527891770005,0.7217482924461365,0.013316207565367222,1.3060179257362357e-06
1,748,748,0.0005041708354838192,0.72565758228302,0.010016274638473988,1.267605633802817e-06
1,749,749,0.0052867126651108265,0.7104045748710632,0.010659966617822647,1.2291933418693981e-06
1,750,750,0.02849457412958145,0.7134257555007935,0.010719780810177326,1.1907810499359795e-06
1,751,751,0.0006485717603936791,0.722004771232605,0.008823583833873272,1.1523687580025607e-06
1,752,752,0.000732833577785641,0.7147648930549622,0.012527772225439548,1.1139564660691423e-06
1,753,753,0.0005842279060743749,0.7220174074172974,0.01461995393037796,1.0755441741357235e-06
1,754,754,0.0027929265052080154,0.7142019867897034,0.011545923538506031,1.0371318822023047e-06
1,755,755,0.0008700218168087304,0.7066233158111572,0.012548851780593395,9.987195902688861e-07
1,756,756,0.0005613196408376098,0.713718593120575,0.014185846783220768,9.603072983354673e-07
1,757,757,0.0005489314789883792,0.7154629826545715,0.009799012914299965,9.218950064020486e-07
1,758,758,0.0007166020222939551,0.707059383392334,0.010479198768734932,8.8348271446863e-07
1,759,759,0.000585713074542582,0.7066393494606018,0.008212554268538952,8.450704225352114e-07
1,760,760,0.0004900365020148456,0.7179805040359497,0.012200244702398777,8.066581306017925e-07
1,761,761,0.0016872934065759182,0.7061471939086914,0.011142248287796974,7.682458386683739e-07
1,762,762,0.0005833653267472982,0.7190830707550049,0.01820952817797661,7.298335467349553e-07
1,763,763,0.0004654768272303045,0.7230419516563416,0.011030751280486584,6.914212548015366e-07
1,764,764,0.0006835322710685432,0.7160549759864807,0.006975187920033932,6.530089628681179e-07
1,765,765,0.001109726377762854,0.7188211679458618,0.013456285931169987,6.145966709346991e-07
1,766,766,0.0006711592432111502,0.7230872511863708,0.00740675488486886,5.761843790012804e-07
1,767,767,0.0004109963483642787,0.7157688140869141,0.011557250283658504,5.377720870678618e-07
1,768,768,0.0007714747916907072,0.721992015838623,0.013748418539762497,4.993597951344431e-07
1,769,769,0.0015802494017407298,0.7143476605415344,0.006476821377873421,4.609475032010243e-07
1,770,770,0.0011713058920577168,0.7152440547943115,0.012860540300607681,4.225352112676057e-07
1,771,771,0.0007174484198912978,0.7103886604309082,0.01049711648374796,3.841229193341869e-07
1,772,772,0.025981256738305092,0.7104023694992065,0.009942755103111267,3.457106274007683e-07
1,773,773,0.0010691790375858545,0.7219475507736206,0.011770964600145817,3.0729833546734953e-07
1,774,774,0.0006021544104442,0.7171130776405334,0.014451583847403526,2.688860435339309e-07
1,775,775,0.0004492680018302053,0.7107945084571838,0.010913316160440445,2.3047375160051216e-07
1,776,776,0.0004273778176866472,0.7153070569038391,0.012440325692296028,1.9206145966709346e-07
1,777,777,0.0005151657969690859,0.718114972114563,0.014897003769874573,1.5364916773367476e-07
1,778,778,0.000498240115121007,0.7092745900154114,0.012070045806467533,1.1523687580025608e-07
1,779,779,0.0008337243343703449,0.7189255952835083,0.011050494387745857,7.682458386683738e-08
1,780,780,0.0008204107289202511,0.7176642417907715,0.013637648895382881,3.841229193341869e-08
1,781,781,0.008520381525158882,0.706024706363678,0.011276014149188995,0.0
