epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,601,601,7.4505797087454084e-09,0.8778095245361328,0.46512842178344727,6.914212548015365e-06
1,602,602,5.587935003603661e-09,0.873921275138855,0.4849189221858978,6.875800256081947e-06
1,603,603,1.4490733519778587e-06,0.8688498139381409,0.4557079076766968,6.837387964148528e-06
1,604,604,2.4214376281861405e-08,0.8778672218322754,0.47502800822257996,6.798975672215109e-06
1,605,605,0.00839232373982668,0.8755851984024048,0.48014649748802185,6.760563380281691e-06
1,606,606,2.9802293965985882e-08,0.8779333829879761,0.4684472382068634,6.722151088348271e-06
1,607,607,7.841567821742501e-07,0.875176727771759,0.4641950726509094,6.683738796414853e-06
1,608,608,3.725290076417309e-09,0.8747696876525879,0.47363460063934326,6.645326504481434e-06
1,609,609,7.4505797087454084e-09,0.8747356534004211,0.4712936282157898,6.606914212548016e-06
1,610,610,1.1082350965807564e-06,0.8771475553512573,0.4714411497116089,6.568501920614597e-06
1,611,611,7.450580152834618e-09,0.8803593516349792,0.4819779694080353,6.530089628681178e-06
1,612,612,3.725287456290971e-08,0.8752774000167847,0.4567393660545349,6.49167733674776e-06
1,613,613,9.871991579757378e-08,0.8752846717834473,0.4787333011627197,6.45326504481434e-06
1,614,614,1.0028988981503062e-05,0.8801154494285583,0.46890076994895935,6.414852752880922e-06
1,615,615,2.0861558880369557e-07,0.8677210807800293,0.45853450894355774,6.376440460947503e-06
1,616,616,0.0,0.87933748960495,0.4777556359767914,6.338028169014085e-06
1,617,617,0.0,0.871723473072052,0.4598132371902466,6.299615877080666e-06
1,618,618,1.341101665275346e-07,0.876264214515686,0.46801117062568665,6.2612035851472474e-06
1,619,619,9.313224857976365e-09,0.878831148147583,0.47861093282699585,6.222791293213828e-06
1,620,620,5.77410048663296e-07,0.8781766295433044,0.4771082103252411,6.184379001280409e-06
1,621,621,1.8626450382086546e-09,0.8788204789161682,0.46753644943237305,6.145966709346991e-06
1,622,622,7.450578820566989e-09,0.8767147660255432,0.482625812292099,6.107554417413572e-06
1,623,623,0.0,0.8767508268356323,0.47547024488449097,6.069142125480154e-06
1,624,624,1.2923435861011967e-05,0.8762992024421692,0.4709137976169586,6.030729833546735e-06
1,625,625,1.636562228668481e-05,0.8777630925178528,0.4731578528881073,5.9923175416133164e-06
1,626,626,0.0,0.8807912468910217,0.46971601247787476,5.953905249679897e-06
1,627,627,0.0,0.8768452405929565,0.4647969603538513,5.915492957746478e-06
1,628,628,1.1548365108637881e-07,0.8699040412902832,0.4811610281467438,5.87708066581306e-06
1,629,629,0.0,0.8772995471954346,0.4746992588043213,5.838668373879642e-06
1,630,630,5.587935003603661e-09,0.8782784342765808,0.4692874550819397,5.8002560819462235e-06
1,631,631,0.0,0.8688342571258545,0.4589846432209015,5.761843790012805e-06
1,632,632,0.0,0.8761976361274719,0.462988942861557,5.723431498079386e-06
1,633,633,0.0,0.8777363896369934,0.46337461471557617,5.685019206145967e-06
1,634,634,7.729852313786978e-07,0.8732964992523193,0.47864067554473877,5.646606914212548e-06
1,635,635,9.685724933206075e-08,0.8761094212532043,0.465097039937973,5.60819462227913e-06
1,636,636,0.05123391002416611,0.8763032555580139,0.4646569490432739,5.569782330345711e-06
1,637,637,6.0328129620756954e-05,0.8728688955307007,0.4646548628807068,5.5313700384122925e-06
1,638,638,1.7236081475857645e-05,0.879386842250824,0.4723435640335083,5.492957746478874e-06
1,639,639,2.048908953611317e-08,0.8795577883720398,0.48316025733947754,5.4545454545454545e-06
1,640,640,1.8626450382086546e-09,0.8773419857025146,0.45982348918914795,5.416133162612036e-06
1,641,641,3.725290076417309e-09,0.8821026086807251,0.4880243241786957,5.377720870678617e-06
1,642,642,1.1175867342672063e-08,0.8787209987640381,0.47097063064575195,5.339308578745199e-06
1,643,643,2.9802308176840597e-08,0.8829629421234131,0.49328112602233887,5.30089628681178e-06
1,644,644,3.539024007181979e-08,0.8783343434333801,0.48876041173934937,5.2624839948783615e-06
1,645,645,2.5890631150105037e-07,0.8774970769882202,0.4822582006454468,5.224071702944943e-06
1,646,646,1.8626450382086546e-09,0.8775890469551086,0.49084028601646423,5.1856594110115235e-06
1,647,647,3.3527584264447796e-08,0.883002519607544,0.4790925085544586,5.147247119078105e-06
1,648,648,5.811397159050102e-07,0.8825702667236328,0.4878641963005066,5.108834827144686e-06
1,649,649,8.75442012215899e-08,0.8834816217422485,0.4880070090293884,5.070422535211268e-06
1,650,650,8.891969628166407e-06,0.881022036075592,0.49719491600990295,5.032010243277849e-06
1,651,651,1.8626450382086546e-09,0.8834223747253418,0.49515730142593384,4.9935979513444305e-06
1,652,652,7.338987870753044e-06,0.878462553024292,0.49014192819595337,4.955185659411011e-06
1,653,653,1.8626450382086546e-09,0.8816508054733276,0.48017504811286926,4.9167733674775925e-06
1,654,654,2.6077017878378683e-08,0.8813367486000061,0.49839431047439575,4.878361075544174e-06
1,655,655,3.121911868220195e-05,0.8870478868484497,0.4925376772880554,4.839948783610755e-06
1,656,656,1.8626450382086546e-09,0.8833770751953125,0.48382070660591125,4.801536491677337e-06
1,657,657,0.0001543502730783075,0.884297251701355,0.4841112792491913,4.763124199743918e-06
1,658,658,0.028437500819563866,0.8788720965385437,0.4813689589500427,4.7247119078104995e-06
1,659,659,1.8626450382086546e-09,0.8834125995635986,0.48971015214920044,4.68629961587708e-06
1,660,660,1.3950591437605908e-06,0.8824116587638855,0.4922007918357849,4.6478873239436615e-06
1,661,661,0.00017397725605405867,0.8781717419624329,0.4883182942867279,4.609475032010243e-06
1,662,662,0.0,0.8830344676971436,0.48704788088798523,4.571062740076824e-06
1,663,663,9.313224857976365e-09,0.8797570466995239,0.47777798771858215,4.5326504481434066e-06
1,664,664,4.782549694937188e-06,0.8820880651473999,0.4943159818649292,4.494238156209988e-06
1,665,665,4.212779458612204e-06,0.8792601227760315,0.48442724347114563,4.455825864276569e-06
1,666,666,0.0,0.882378101348877,0.4789910912513733,4.41741357234315e-06
1,667,667,0.0,0.883069634437561,0.4980173408985138,4.379001280409731e-06
1,668,668,5.587934559514451e-09,0.8880382776260376,0.5108559727668762,4.340588988476313e-06
1,669,669,1.0617057455419854e-07,0.8832373023033142,0.49547088146209717,4.302176696542894e-06
1,670,670,1.8626450382086546e-09,0.882131814956665,0.5020468235015869,4.2637644046094756e-06
1,671,671,4.097817196679898e-08,0.884939968585968,0.49118945002555847,4.225352112676057e-06
1,672,672,1.8626450382086546e-09,0.8817301988601685,0.47914978861808777,4.1869398207426375e-06
1,673,673,1.862644793959589e-08,0.8807005882263184,0.4924778640270233,4.148527528809219e-06
1,674,674,4.656608609820978e-08,0.8835099935531616,0.4974503517150879,4.1101152368758e-06
1,675,675,8.195620893047817e-08,0.8805113434791565,0.48753485083580017,4.071702944942382e-06
1,676,676,1.1585350421228213e-06,0.8827953934669495,0.4971199929714203,4.033290653008963e-06
1,677,677,1.4997043763287365e-05,0.8772490620613098,0.4864746332168579,3.9948783610755446e-06
1,678,678,4.96516986459028e-06,0.885586142539978,0.4862108528614044,3.956466069142126e-06
1,679,679,2.309667053168596e-07,0.8826702833175659,0.5007666945457458,3.9180537772087065e-06
1,680,680,1.4911154721630737e-05,0.8822956085205078,0.4863470196723938,3.879641485275288e-06
1,681,681,7.4505797087454084e-09,0.8846166729927063,0.49750223755836487,3.841229193341869e-06
1,682,682,7.4505797087454084e-09,0.8825247883796692,0.5000616908073425,3.8028169014084508e-06
1,683,683,7.636834453705887e-08,0.8859494924545288,0.4876900911331177,3.764404609475032e-06
1,684,684,7.338691716540779e-07,0.8776589632034302,0.5032289028167725,3.725992317541613e-06
1,685,685,1.4901157641133977e-08,0.8791655898094177,0.48205965757369995,3.6875800256081946e-06
1,686,686,2.253791251405346e-07,0.8746799826622009,0.4920952618122101,3.649167733674776e-06
1,687,687,2.7939657698539122e-08,0.8868826031684875,0.49545300006866455,3.610755441741357e-06
1,688,688,0.0,0.8873541355133057,0.5127404928207397,3.572343149807939e-06
1,689,689,2.0675324208241364e-07,0.8802586793899536,0.5063621997833252,3.53393085787452e-06
1,690,690,2.4214379834575084e-08,0.8828355669975281,0.5049500465393066,3.495518565941101e-06
1,691,691,5.587935003603661e-09,0.8874207735061646,0.49208372831344604,3.4571062740076826e-06
1,692,692,0.0005722492351196706,0.8799837231636047,0.5025255680084229,3.418693982074264e-06
1,693,693,1.1175869119028903e-08,0.880171537399292,0.49207615852355957,3.3802816901408454e-06
1,694,694,1.1175869119028903e-08,0.8811649084091187,0.4887542724609375,3.3418693982074264e-06
1,695,695,0.0,0.883063554763794,0.4886382222175598,3.303457106274008e-06
1,696,696,5.587934559514451e-09,0.8872771859169006,0.48506802320480347,3.265044814340589e-06
1,697,697,0.0,0.8794681429862976,0.4738948941230774,3.22663252240717e-06
1,698,698,9.313223969797946e-09,0.8884026408195496,0.4928755760192871,3.1882202304737516e-06
1,699,699,3.725290076417309e-09,0.8846734762191772,0.48853862285614014,3.149807938540333e-06
1,700,700,2.980230107141324e-08,0.879574179649353,0.4962612986564636,3.111395646606914e-06
1,701,701,1.303851426825986e-08,0.8879976272583008,0.5089651346206665,3.0729833546734954e-06
1,702,702,0.0,0.8818399906158447,0.48657914996147156,3.034571062740077e-06
1,703,703,5.587935003603661e-09,0.8802685141563416,0.4908914864063263,2.9961587708066582e-06
1,704,704,7.4505797087454084e-09,0.8781263828277588,0.47690778970718384,2.957746478873239e-06
1,705,705,1.6763733867719566e-07,0.8709967732429504,0.47545838356018066,2.919334186939821e-06
1,706,706,0.0,0.8785020112991333,0.48072054982185364,2.8809218950064024e-06
1,707,707,4.656611096720553e-08,0.8798105716705322,0.48787668347358704,2.8425096030729834e-06
1,708,708,2.4214367400077208e-08,0.8799562454223633,0.4910975694656372,2.804097311139565e-06
1,709,709,1.8626450382086546e-09,0.88205486536026,0.4815872013568878,2.7656850192061462e-06
1,710,710,3.9400907553499565e-05,0.8830105066299438,0.48418891429901123,2.7272727272727272e-06
1,711,711,6.51924949579552e-08,0.8836110830307007,0.496419757604599,2.6888604353393086e-06
1,712,712,7.4505797087454084e-09,0.8788527846336365,0.48942267894744873,2.65044814340589e-06
1,713,713,1.303851426825986e-08,0.8778464794158936,0.4893503785133362,2.6120358514724715e-06
1,714,714,1.0989568721697651e-07,0.8820039629936218,0.4779861569404602,2.5736235595390524e-06
1,715,715,5.7741949888168165e-08,0.8827347755432129,0.5024787187576294,2.535211267605634e-06
1,716,716,1.601868291345454e-07,0.883030354976654,0.49439483880996704,2.4967989756722153e-06
1,717,717,3.7252898543727042e-09,0.8835569620132446,0.48748838901519775,2.4583866837387962e-06
1,718,718,3.539024007181979e-08,0.8771408796310425,0.4947827160358429,2.4199743918053776e-06
1,719,719,3.725290076417309e-09,0.8843834400177002,0.49196872115135193,2.381562099871959e-06
1,720,720,2.0488974428189977e-07,0.8839326500892639,0.501474916934967,2.34314980793854e-06
1,721,721,0.0,0.8838520050048828,0.48797449469566345,2.3047375160051214e-06
1,722,722,3.725290076417309e-09,0.8828569650650024,0.49346694350242615,2.2663252240717033e-06
1,723,723,1.8626450382086546e-09,0.8786876201629639,0.4887548089027405,2.2279129321382847e-06
1,724,724,7.450578820566989e-09,0.8798593878746033,0.49982568621635437,2.1895006402048657e-06
1,725,725,1.409959281772899e-06,0.8771780133247375,0.47341203689575195,2.151088348271447e-06
1,726,726,0.0011989764170721173,0.8809885382652283,0.47669699788093567,2.1126760563380285e-06
1,727,727,2.849828888429329e-07,0.8856886625289917,0.4874327480792999,2.0742637644046095e-06
1,728,728,0.0043851290829479694,0.8813286423683167,0.49340003728866577,2.035851472471191e-06
1,729,729,5.029139060752641e-08,0.8804847598075867,0.48445916175842285,1.9974391805377723e-06
1,730,730,6.519245232539106e-08,0.872007429599762,0.48353636264801025,1.9590268886043533e-06
1,731,731,5.9604587931971764e-08,0.8829556703567505,0.4950328767299652,1.9206145966709347e-06
1,732,732,6.332983559786953e-08,0.8862010836601257,0.4894859790802002,1.882202304737516e-06
1,733,733,3.352757715902044e-08,0.8846530914306641,0.4942895472049713,1.8437900128040973e-06
1,734,734,9.313224857976365e-09,0.8786302208900452,0.487680584192276,1.8053777208706785e-06
1,735,735,3.7252898543727042e-09,0.8773637413978577,0.4714342951774597,1.76696542893726e-06
1,736,736,9.126954125804332e-08,0.8797770738601685,0.48521122336387634,1.7285531370038413e-06
1,737,737,9.313224857976365e-09,0.881544828414917,0.4734846353530884,1.6901408450704227e-06
1,738,738,1.3038510715546181e-08,0.8830594420433044,0.48566707968711853,1.651728553137004e-06
1,739,739,1.0020849003922194e-06,0.878318190574646,0.483589768409729,1.613316261203585e-06
1,740,740,7.4505797087454084e-09,0.8735739588737488,0.48597022891044617,1.5749039692701665e-06
1,741,741,1.8626450382086546e-09,0.8823843002319336,0.4868123233318329,1.5364916773367477e-06
1,742,742,0.0,0.8801410794258118,0.484805166721344,1.4980793854033291e-06
1,743,743,9.66692255133239e-07,0.8744034171104431,0.48471638560295105,1.4596670934699105e-06
1,744,744,0.0,0.882057785987854,0.5009831786155701,1.4212548015364917e-06
1,745,745,1.8626450382086546e-09,0.88325434923172,0.4936310350894928,1.3828425096030731e-06
1,746,746,1.8626444386882213e-08,0.8784496784210205,0.4782615602016449,1.3444302176696543e-06
1,747,747,9.313223081619526e-09,0.8819366693496704,0.49712860584259033,1.3060179257362357e-06
1,748,748,5.587935003603661e-09,0.8824591040611267,0.4954130947589874,1.267605633802817e-06
1,749,749,1.8587994418339804e-05,0.8772515654563904,0.49775606393814087,1.2291933418693981e-06
1,750,750,0.027086986228823662,0.8825184106826782,0.48865553736686707,1.1907810499359795e-06
1,751,751,1.8626450382086546e-09,0.885387659072876,0.5023760199546814,1.1523687580025607e-06
1,752,752,1.8626450382086546e-09,0.8809846639633179,0.476548969745636,1.1139564660691423e-06
1,753,753,5.0291376396671694e-08,0.8819976449012756,0.49915093183517456,1.0755441741357235e-06
1,754,754,0.0002162247255910188,0.8818610310554504,0.48267585039138794,1.0371318822023047e-06
1,755,755,7.450580152834618e-09,0.877486526966095,0.49383002519607544,9.987195902688861e-07
1,756,756,1.0803326233599364e-07,0.8772143125534058,0.47593754529953003,9.603072983354673e-07
1,757,757,3.7252885221050747e-08,0.8800144195556641,0.4796218276023865,9.218950064020486e-07
1,758,758,1.303851338008144e-08,0.8766368627548218,0.4853316843509674,8.8348271446863e-07
1,759,759,9.823009895626456e-05,0.8772841691970825,0.485506534576416,8.450704225352114e-07
1,760,760,9.983465361074195e-07,0.8834128379821777,0.4794333577156067,8.066581306017925e-07
1,761,761,1.8440093185745354e-07,0.8755908608436584,0.47535356879234314,7.682458386683739e-07
1,762,762,1.8440121607454785e-07,0.8848260045051575,0.502131998538971,7.298335467349553e-07
1,763,763,2.644944743224187e-07,0.878271758556366,0.4894644618034363,6.914212548015366e-07
1,764,764,3.1296844099415466e-05,0.876556932926178,0.48840096592903137,6.530089628681179e-07
1,765,765,5.499425242305733e-06,0.879669725894928,0.4750854969024658,6.145966709346991e-07
1,766,766,6.519142061733874e-07,0.8863389492034912,0.4896397888660431,5.761843790012804e-07
1,767,767,2.793966302760964e-08,0.883755087852478,0.4961520731449127,5.377720870678618e-07
1,768,768,1.3224735084804706e-07,0.8863878846168518,0.4884635806083679,4.993597951344431e-07
1,769,769,8.717007631275919e-07,0.8807463645935059,0.4684966206550598,4.609475032010243e-07
1,770,770,1.3503836271411274e-06,0.8798835277557373,0.49487629532814026,4.225352112676057e-07
1,771,771,6.705511168547673e-08,0.8864121437072754,0.5005106925964355,3.841229193341869e-07
1,772,772,0.019492648541927338,0.8781271576881409,0.47263476252555847,3.457106274007683e-07
1,773,773,2.793966658032332e-08,0.8823261260986328,0.4883720874786377,3.0729833546734953e-07
1,774,774,0.0,0.8829402327537537,0.4833240211009979,2.688860435339309e-07
1,775,775,7.4505797087454084e-09,0.8765906691551208,0.48852431774139404,2.3047375160051216e-07
1,776,776,0.0,0.8845276832580566,0.48293212056159973,1.9206145966709346e-07
1,777,777,1.303851249190302e-08,0.882835328578949,0.4873386025428772,1.5364916773367476e-07
1,778,778,1.8626450382086546e-09,0.8836992979049683,0.47356274724006653,1.1523687580025608e-07
1,779,779,1.6763735288805037e-07,0.8779522776603699,0.4903036057949066,7.682458386683738e-08
1,780,780,1.1734639571159278e-07,0.8814501762390137,0.4777633547782898,3.841229193341869e-08
1,781,781,6.2617127696285024e-06,0.8761041164398193,0.4849145710468292,0.0
