epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,615,615,0.000638699100818485,0.7746033668518066,0.034058183431625366,6.376440460947503e-06
1,616,616,0.00010654298239387572,0.795017659664154,0.034094586968421936,6.338028169014085e-06
1,617,617,0.00013033862342126667,0.789806067943573,0.0357188805937767,6.299615877080666e-06
1,618,618,0.000372048671124503,0.7880738973617554,0.03340689837932587,6.2612035851472474e-06
1,619,619,0.00015055287803988904,0.7996739149093628,0.042092274874448776,6.222791293213828e-06
1,620,620,0.00027142366161569953,0.7842075228691101,0.035912659019231796,6.184379001280409e-06
1,621,621,9.761642286321148e-05,0.7941081523895264,0.031807199120521545,6.145966709346991e-06
1,622,622,0.00031030274112708867,0.7903002500534058,0.038566555827856064,6.107554417413572e-06
1,623,623,0.00010133055911865085,0.7929319143295288,0.03802143782377243,6.069142125480154e-06
1,624,624,0.0005770975258201361,0.7888654470443726,0.031388625502586365,6.030729833546735e-06
1,625,625,0.0015455861575901508,0.7955561280250549,0.039461832493543625,5.9923175416133164e-06
1,626,626,0.000148179053212516,0.7999842762947083,0.03938949480652809,5.953905249679897e-06
1,627,627,0.00012555190187413245,0.7869280576705933,0.032561250030994415,5.915492957746478e-06
1,628,628,0.0001329098449787125,0.7802392840385437,0.03446401283144951,5.87708066581306e-06
1,629,629,0.00012612501450348645,0.7949326634407043,0.03706212714314461,5.838668373879642e-06
1,630,630,0.00024136829597409815,0.7962557077407837,0.036837752908468246,5.8002560819462235e-06
1,631,631,0.0007152337348088622,0.7780462503433228,0.03345833718776703,5.761843790012805e-06
1,632,632,9.258982026949525e-05,0.7912033796310425,0.03414522483944893,5.723431498079386e-06
1,633,633,9.833433432504535e-05,0.7968530058860779,0.033658575266599655,5.685019206145967e-06
1,634,634,0.0002228784142062068,0.7869356870651245,0.03905647248029709,5.646606914212548e-06
1,635,635,0.00011224723129998893,0.7937504053115845,0.037376292049884796,5.60819462227913e-06
1,636,636,0.02378133125603199,0.7890207767486572,0.029779130592942238,5.569782330345711e-06
1,637,637,0.0004104960535187274,0.7843837141990662,0.0334588848054409,5.5313700384122925e-06
1,638,638,0.0003387149190530181,0.7888935804367065,0.03491915762424469,5.492957746478874e-06
1,639,639,0.0001118865839089267,0.7944678664207458,0.034393712878227234,5.4545454545454545e-06
1,640,640,0.00011223420733585954,0.7850546836853027,0.027742533013224602,5.416133162612036e-06
1,641,641,0.00011257206642767414,0.7953078150749207,0.03504522517323494,5.377720870678617e-06
1,642,642,0.00025649770395830274,0.7857098579406738,0.03793037310242653,5.339308578745199e-06
1,643,643,0.00013816313003189862,0.7863955497741699,0.03698553517460823,5.30089628681178e-06
1,644,644,0.00012040187721140683,0.7866179347038269,0.033967845141887665,5.2624839948783615e-06
1,645,645,0.00020843942184001207,0.7835133075714111,0.032989244908094406,5.224071702944943e-06
1,646,646,0.00026724571944214404,0.7815806865692139,0.037217412143945694,5.1856594110115235e-06
1,647,647,0.0001369604142382741,0.7947847843170166,0.03052324615418911,5.147247119078105e-06
1,648,648,9.07796566025354e-05,0.7928551435470581,0.03369859606027603,5.108834827144686e-06
1,649,649,0.0001136161808972247,0.7914456129074097,0.032727766782045364,5.070422535211268e-06
1,650,650,0.00026223549502901733,0.7895084619522095,0.030888166278600693,5.032010243277849e-06
1,651,651,0.00014680426102131605,0.7886244654655457,0.03428294137120247,4.9935979513444305e-06
1,652,652,0.00034894145210273564,0.7766185402870178,0.03759072348475456,4.955185659411011e-06
1,653,653,0.00012136287841713056,0.7861536741256714,0.03317154943943024,4.9167733674775925e-06
1,654,654,0.00010863799980143085,0.7884739637374878,0.03511568531394005,4.878361075544174e-06
1,655,655,0.0007652207859791815,0.8017476797103882,0.03528236225247383,4.839948783610755e-06
1,656,656,0.00019702999270521104,0.7912310361862183,0.03039262816309929,4.801536491677337e-06
1,657,657,0.004634966142475605,0.7915860414505005,0.03473137319087982,4.763124199743918e-06
1,658,658,0.024959996342658997,0.781202495098114,0.03401217237114906,4.7247119078104995e-06
1,659,659,8.937920210883021e-05,0.7903053164482117,0.034764766693115234,4.68629961587708e-06
1,660,660,0.00010737180127762258,0.7951103448867798,0.036410897970199585,4.6478873239436615e-06
1,661,661,0.00018364143033977598,0.7893625497817993,0.031000880524516106,4.609475032010243e-06
1,662,662,9.495563426753506e-05,0.7930399775505066,0.03739209100604057,4.571062740076824e-06
1,663,663,0.00021938918507657945,0.7881299257278442,0.03445139154791832,4.5326504481434066e-06
1,664,664,0.0001234535884577781,0.7983342409133911,0.038680609315633774,4.494238156209988e-06
1,665,665,0.0003503196930978447,0.7894360423088074,0.03548697009682655,4.455825864276569e-06
1,666,666,0.00011126095341751352,0.7958546280860901,0.03433488681912422,4.41741357234315e-06
1,667,667,0.00011726622324204072,0.7850519418716431,0.03600374609231949,4.379001280409731e-06
1,668,668,0.0002383219252806157,0.7878217101097107,0.03797825798392296,4.340588988476313e-06
1,669,669,0.00017545916489325464,0.7844566106796265,0.03331702575087547,4.302176696542894e-06
1,670,670,0.00012077883002348244,0.7947781085968018,0.038747526705265045,4.2637644046094756e-06
1,671,671,9.668008715379983e-05,0.795522928237915,0.031990405172109604,4.225352112676057e-06
1,672,672,0.0001269622443942353,0.7904840707778931,0.03076404705643654,4.1869398207426375e-06
1,673,673,9.335912181995809e-05,0.7881781458854675,0.03130288049578667,4.148527528809219e-06
1,674,674,0.00011391249427106231,0.7907882332801819,0.03463727608323097,4.1101152368758e-06
1,675,675,0.00019754946697503328,0.7889057397842407,0.03374859318137169,4.071702944942382e-06
1,676,676,0.00019962196529377252,0.781570315361023,0.030573390424251556,4.033290653008963e-06
1,677,677,0.00013387280341703445,0.788719117641449,0.03288787603378296,3.9948783610755446e-06
1,678,678,0.0007654280634596944,0.7954973578453064,0.03376359865069389,3.956466069142126e-06
1,679,679,0.0001653313811402768,0.7837189435958862,0.03399163484573364,3.9180537772087065e-06
1,680,680,0.000836300547234714,0.7886258363723755,0.03708086162805557,3.879641485275288e-06
1,681,681,0.000149489424075,0.7886407375335693,0.03880942985415459,3.841229193341869e-06
1,682,682,0.0001248961634701118,0.7872576713562012,0.03656172379851341,3.8028169014084508e-06
1,683,683,0.0002442923141643405,0.7943803071975708,0.027511999011039734,3.764404609475032e-06
1,684,684,0.00015402854478452355,0.7819045782089233,0.036580998450517654,3.725992317541613e-06
1,685,685,0.00018046653713099658,0.7956689596176147,0.03166307136416435,3.6875800256081946e-06
1,686,686,0.0009120304021053016,0.7783581018447876,0.03357576206326485,3.649167733674776e-06
1,687,687,0.0001477396726841107,0.7982178926467896,0.03539137542247772,3.610755441741357e-06
1,688,688,8.013605111045763e-05,0.7947335839271545,0.03974495083093643,3.572343149807939e-06
1,689,689,0.00023213218082673848,0.7938569188117981,0.038093890994787216,3.53393085787452e-06
1,690,690,0.0003128498501610011,0.7803269028663635,0.04063083231449127,3.495518565941101e-06
1,691,691,0.00024341569223906845,0.7863202095031738,0.03208421915769577,3.4571062740076826e-06
1,692,692,0.012809725478291512,0.7867547273635864,0.0348673053085804,3.418693982074264e-06
1,693,693,0.00034958383184857666,0.7796058058738708,0.032333407551050186,3.3802816901408454e-06
1,694,694,9.782997221918777e-05,0.794988214969635,0.032879699021577835,3.3418693982074264e-06
1,695,695,0.00014262035256251693,0.7904424071311951,0.03487898409366608,3.303457106274008e-06
1,696,696,9.235082688974217e-05,0.7989813685417175,0.03611479699611664,3.265044814340589e-06
1,697,697,9.018377750180662e-05,0.7953372001647949,0.03185836225748062,3.22663252240717e-06
1,698,698,0.0001390563847962767,0.792567789554596,0.035218700766563416,3.1882202304737516e-06
1,699,699,9.596471500117332e-05,0.7940626740455627,0.034186966717243195,3.149807938540333e-06
1,700,700,0.00011742575588868931,0.7889743447303772,0.03427224978804588,3.111395646606914e-06
1,701,701,9.30865717236884e-05,0.8000146746635437,0.03343705087900162,3.0729833546734954e-06
1,702,702,8.789396088104695e-05,0.7970113158226013,0.03447665274143219,3.034571062740077e-06
1,703,703,0.00018061378796119243,0.7829349040985107,0.03461315482854843,2.9961587708066582e-06
1,704,704,0.00016629997116979212,0.7850830554962158,0.033397823572158813,2.957746478873239e-06
1,705,705,0.00018661920330487192,0.7837013602256775,0.029876135289669037,2.919334186939821e-06
1,706,706,0.00012394197983667254,0.7947800159454346,0.027160201221704483,2.8809218950064024e-06
1,707,707,0.00016512909496668726,0.7878410816192627,0.03575101122260094,2.8425096030729834e-06
1,708,708,0.00011893026385223493,0.787021279335022,0.03435259312391281,2.804097311139565e-06
1,709,709,0.0001287957711610943,0.7908887267112732,0.031331803649663925,2.7656850192061462e-06
1,710,710,0.00018918380374088883,0.7994681000709534,0.03150623291730881,2.7272727272727272e-06
1,711,711,0.00011481389083201066,0.7933155298233032,0.03442520275712013,2.6888604353393086e-06
1,712,712,9.507292998023331e-05,0.7890629172325134,0.032247770577669144,2.65044814340589e-06
1,713,713,0.00011387856648070738,0.7945355176925659,0.034600645303726196,2.6120358514724715e-06
1,714,714,0.00010240367555525154,0.794893741607666,0.034718774259090424,2.5736235595390524e-06
1,715,715,0.00014307373203337193,0.788447380065918,0.03699587285518646,2.535211267605634e-06
1,716,716,6.731589382980019e-05,0.797400951385498,0.03234468773007393,2.4967989756722153e-06
1,717,717,0.0001219002588186413,0.7940947413444519,0.03211706131696701,2.4583866837387962e-06
1,718,718,0.00010666927846614271,0.7884621620178223,0.028694922104477882,2.4199743918053776e-06
1,719,719,8.469356544082984e-05,0.794163703918457,0.033295705914497375,2.381562099871959e-06
1,720,720,0.0001391561672789976,0.7858051061630249,0.0337163545191288,2.34314980793854e-06
1,721,721,0.0001192181371152401,0.7935925126075745,0.03027002327144146,2.3047375160051214e-06
1,722,722,0.0001674815866863355,0.793743371963501,0.030023541301488876,2.2663252240717033e-06
1,723,723,0.00010881329944822937,0.7875565886497498,0.030741838738322258,2.2279129321382847e-06
1,724,724,8.650770178064704e-05,0.7916468977928162,0.03337439149618149,2.1895006402048657e-06
1,725,725,0.0004603875277098268,0.787534773349762,0.03616230562329292,2.151088348271447e-06
1,726,726,0.0006746820290572941,0.7877807021141052,0.03701430559158325,2.1126760563380285e-06
1,727,727,0.00013353023678064346,0.7947020530700684,0.02939407341182232,2.0742637644046095e-06
1,728,728,0.0011147523764520884,0.7942600250244141,0.032775674015283585,2.035851472471191e-06
1,729,729,0.00018716925114858896,0.7946341633796692,0.03472116217017174,1.9974391805377723e-06
1,730,730,0.00017056360957212746,0.7750451564788818,0.03248918429017067,1.9590268886043533e-06
1,731,731,0.0001318617578363046,0.7921367883682251,0.03694475442171097,1.9206145966709347e-06
1,732,732,0.00010425244545331225,0.7946502566337585,0.0324896015226841,1.882202304737516e-06
1,733,733,0.00012289454753044993,0.791409969329834,0.03219692036509514,1.8437900128040973e-06
1,734,734,0.00042974099051207304,0.7826463580131531,0.03173021227121353,1.8053777208706785e-06
1,735,735,0.00013405286881607026,0.7880828976631165,0.03425347059965134,1.76696542893726e-06
1,736,736,0.00015088020882103592,0.7861409187316895,0.03584282100200653,1.7285531370038413e-06
1,737,737,0.00013878823665436357,0.7996203899383545,0.03199132904410362,1.6901408450704227e-06
1,738,738,0.000160167837748304,0.793548583984375,0.03451289236545563,1.651728553137004e-06
1,739,739,0.00031975575257092714,0.7892985939979553,0.030519459396600723,1.613316261203585e-06
1,740,740,0.00016425717331003398,0.7810196876525879,0.03056241199374199,1.5749039692701665e-06
1,741,741,0.00012683124805334955,0.7969685792922974,0.031363558024168015,1.5364916773367477e-06
1,742,742,9.624940867070109e-05,0.7935911417007446,0.032710809260606766,1.4980793854033291e-06
1,743,743,0.0003615899186115712,0.784273624420166,0.03342512249946594,1.4596670934699105e-06
1,744,744,0.0001021484422381036,0.7862889766693115,0.030096884816884995,1.4212548015364917e-06
1,745,745,8.308474934892729e-05,0.7907155752182007,0.030159376561641693,1.3828425096030731e-06
1,746,746,0.00014274785644374788,0.7884762287139893,0.02960452064871788,1.3444302176696543e-06
1,747,747,0.00019937184697482735,0.7849534153938293,0.03312212973833084,1.3060179257362357e-06
1,748,748,0.0001531751040602103,0.7963729500770569,0.030896369367837906,1.267605633802817e-06
1,749,749,0.0018959142034873366,0.7845292687416077,0.029564939439296722,1.2291933418693981e-06
1,750,750,0.016832450404763222,0.7970384955406189,0.02681339718401432,1.1907810499359795e-06
1,751,751,0.0001220927370013669,0.7948722243309021,0.03216610848903656,1.1523687580025607e-06
1,752,752,0.00013051435234956443,0.7918683886528015,0.030642732977867126,1.1139564660691423e-06
1,753,753,9.420778951607645e-05,0.7950402498245239,0.035268720239400864,1.0755441741357235e-06
1,754,754,0.0002270945842610672,0.7880139350891113,0.027636749669909477,1.0371318822023047e-06
1,755,755,0.00015154163702391088,0.7810271978378296,0.030999477952718735,9.987195902688861e-07
1,756,756,0.00015915819676592946,0.7814386487007141,0.02996012009680271,9.603072983354673e-07
1,757,757,0.00010141833627130836,0.7924460172653198,0.027737172320485115,9.218950064020486e-07
1,758,758,0.00015968704246915877,0.7949346303939819,0.03957041725516319,8.8348271446863e-07
1,759,759,0.00021807050507050008,0.7871639728546143,0.032319363206624985,8.450704225352114e-07
1,760,760,0.00011665692727547139,0.7952083349227905,0.03382747620344162,8.066581306017925e-07
1,761,761,0.0001821778860175982,0.7868562340736389,0.030065279453992844,7.682458386683739e-07
1,762,762,0.00012400237028487027,0.7890634536743164,0.032975755631923676,7.298335467349553e-07
1,763,763,0.0001604764984222129,0.7916785478591919,0.0312979631125927,6.914212548015366e-07
1,764,764,0.00012718922516796738,0.7824922204017639,0.027629446238279343,6.530089628681179e-07
1,765,765,0.0003176656027790159,0.7835693359375,0.03324884548783302,6.145966709346991e-07
1,766,766,9.712530300021172e-05,0.7909439206123352,0.031190719455480576,5.761843790012804e-07
1,767,767,0.00010876315354835242,0.7965880036354065,0.032342489808797836,5.377720870678618e-07
1,768,768,0.0002014071069424972,0.7999764084815979,0.03473274037241936,4.993597951344431e-07
1,769,769,0.0005351697909645736,0.7860063314437866,0.025188470259308815,4.609475032010243e-07
1,770,770,0.00025096541503444314,0.7883737683296204,0.03348684310913086,4.225352112676057e-07
1,771,771,0.0001064382231561467,0.791345477104187,0.03115125373005867,3.841229193341869e-07
1,772,772,0.023360734805464745,0.7866098284721375,0.03045174479484558,3.457106274007683e-07
1,773,773,0.00016281058196909726,0.7912195920944214,0.0317060761153698,3.0729833546734953e-07
1,774,774,0.00014316507440526038,0.7910624742507935,0.0327218659222126,2.688860435339309e-07
1,775,775,0.00012514456466306,0.7874636650085449,0.03476180508732796,2.3047375160051216e-07
1,776,776,0.00011103854194516316,0.7960209846496582,0.03716714307665825,1.9206145966709346e-07
1,777,777,9.026218322105706e-05,0.7937171459197998,0.03476167097687721,1.5364916773367476e-07
1,778,778,0.00011213008838240057,0.7897754311561584,0.03219659626483917,1.1523687580025608e-07
1,779,779,0.0007638352690264583,0.7928330898284912,0.03440830856561661,7.682458386683738e-08
1,780,780,0.00013828394003212452,0.7865482568740845,0.028149431571364403,3.841229193341869e-08
1,781,781,0.002023866632953286,0.7853400111198425,0.0324181392788887,0.0
